GA,,,,
GB,AHV,Ash Vale,5115N 00043W,
GB,AHP,Ashampstead,5128N 00111W,
GB,ABK,Ashbocking,5209N 00110E,
GB,ASH,Ashbourne,,
GB,ABU,Ashburton,5031N 00345W,
GB,ADZ,Ashby de la Zouch,5245N 00128W,
GB,ACU,Ashchurch,5200N 00206W,
GB,AS6,Ashcott,5107N 00248W,
GB,AHL,Asheldham,5140N 00051E,
GB,ASD,Ashford,,
GB,ASF,Ashford,,
GB,AST,Ashington,,
GB,AHG,Ashington,5059N 00238W,
GB,AGR,Ashley,5213N 00029E,
GB,HA2,Ashley,5104N 00127W,
GB,AS9,Ashley,5256N 00222W,
GB,AHE,Ashtead/London,5119N 00019W,
GB,AHT,Ashton,5313N 00244W,
GB,ASM,Ashton in Makerfield,5329N 00239W,
GB,AKY,Ashton Keynes,5138N 00156W,
GB,ASL,Ashton under Lyne,5330N 00206W,
GB,AHS,Ashurst,5053N 00131W,
GB,AWA,Ashwater,5043N 00417W,
GB,ASW,Ashwell,,
GB,AWP,Ashwellthorpe,5232N 00111E,
GB,AIF,Askam In Furness,5411N 00313W,
GB,ARK,Askern,5337N 00108W,
GB,ASQ,Askham,5436N 00247W,
GB,ALC,Aslacton,5228N 00110E,
GB,ASP,Aspall,5214N 00110E,
GB,AXP,Aspatria,5445N 00320W,
GB,APU,Aspull,5334N 00234W,
GB,ATX,Astley,5218N 00219W,
GB,AAB,Astley Abbotts,5234N 00226W,
GB,2AB,Aston,5230N 00153W,
GB,ASO,Aston,,
GB,AON,Aston,,
GB,ASN,Aston,5133N 00053W,
GB,AOW,Aston Cantlow,5214N 00148W,
GB,ATN,Aston Clinton,,
GB,ASV,Aston Somerville,5202N 00156W,
GB,ATM,Atcham,5241N 00240W,
GB,ATF,Athelstaneford,,
GB,ATA,Athena FPSO,5840N 00057W,
GB,ATH,Atherstone,5234N 00133W,
GB,ATR,Atherton,5331N 00230W,
GB,ATT,Attenborough,,
GB,ATC,Attercliffe,5324N 00126W,
GB,AWL,Attleborough,,
GB,AUK,Auchinleck,5528N 00418W,
GB,AUC,Auchnacraig,5624N 00540W,
GB,ACH,Auchterarder,,
GB,AHH,Auchterhouse,5652N 00308W,
GB,AMU,Auchtermuchty,5617N 00314W,
GB,AKL,Auckengill,5834N 00304W,
GB,AUD,Audenshaw,5328N 00206W,
GB,WAD,Audlem,5298N 00251W,
GB,ZAA,Augher,5426N 00709W,
GB,AKV,Aughnacloy,,
GB,AUL,Aultbea,5750N 00534W,
GB,AUS,Austrey,5239N 00134W,
GB,AP3,Authorpe,5318N 00005E,
GB,AVE,Aveley,,
GB,AIE,Aviemore,,
GB,AVC,Avoch,5733N 00410W,
GB,AVO,Avonmouth,5130N 00241W,
GB,AXB,Axbridge,5117N 00248W,
GB,AXM,Axminster,5047N 00259W,
GB,AXO,Axmouth,5042N 00303W,
GB,AYF,Aycliffe,,
GB,AYA,Aylesbeare,5043N 00322W,
GB,AYL,Aylesbury,,
GB,AYS,Aylesford,,
GB,AYE,Aylesham,,
GB,AYT,Aylestone,5236N 00109W,
GB,AYH,Aylsham,5247N 00115E,
GB,AYM,Aymestrey,5217N 00250W,
GB,AY9,Aynho,5159N 00115W,
GB,AYR,Ayr,5527N 00437W,
GB,ACB,Back,5816N 00619W,
GB,BKC,"Backaland, Eday",5909N 00245W,
GB,BAP,Bacup,,
GB,SGC,Badminton,5132N 00217W,
GB,BGL,Bagillt,5316N 00310W,
GB,BAG,Baginton,,
GB,AGA,Baglan,5137N 00348W,
GB,BGS,Bagshot,,
GB,AGE,Bagstone,5135N 00227W,
GB,BWZ,Bagworth,5239N 00120W,
GB,BAI,Baildon,5351N 00146W,
GB,ION,"Baile Mor, Iona",5620N 00624W,
GB,BTI,Bailleston,,
GB,BKW,Bakewell,,
GB,BAA,Bala,,
GB,LPR,Balbeggie,5626N 00321W,
GB,BBN,Balbriggan,5336N 00610W,
GB,BCM,Balcombe,,
GB,DSN,Balderstone,5347N 00234W,
GB,LDR,Balderton,5304N 00047W,
GB,BDX,Baldirton,,
GB,BAL,Baldock,,
GB,BLO,Balerno,5552N 00320W,
GB,BFN,Balfron,5604N 00420W,
GB,BLI,Balintore,5745N 00354W,
GB,BCU,Ballachulish,5640N 00507W,
GB,BNR,Ballantrae,5505N 00459W,
GB,BAX,Ballater,5703N 00303W,
GB,BXM,Ballinamallard,5425N 00735W,
GB,DAC,Ballindalloch,5724N 00322W,
GB,LHC,Ballindalloch,5724N 00322W,
GB,BIN,Ballingry,5609N 00319W,
GB,BYP,Ballintoy,5514N 00621W,
GB,BKO,Bally Kelly,,
GB,BYC,Ballycastle,,
GB,BAE,Ballyclare,,
GB,DOR,Ballydorn,5429N 00538W,
GB,BYW,Ballygawley,5428N 00702W,
GB,BGW,Ballygowan,,
GB,BLG,Ballygown,5630N 00610W,
GB,ZLY,Ballygrant,5549N 00609W,
GB,BHB,Ballyhalbert,5430N 00527W,
GB,BLR,Ballylumford,5450N 00547W,
GB,LMN,Ballymartin,5404N 00557W,
GB,BYM,Ballymena,,
GB,BLM,Ballymoney,,
GB,BLH,Ballynahinch,5424N 00555W,
GB,LYW,Ballywalter,5432N 00529W,
GB,BMC,Balmacara,5717N 00537W,
GB,MMI,Balmedie,5714N 00203W,
GB,BM9,Balmoral,5433N 00558W,
GB,LBC,Balnabruaich,5814N 00326W,
GB,BAC,Balsall Common,5223N 00139W,
GB,BHE,Balsall Heath,5227N 00153W,
GB,BSN,Baltasound,6045N 00052W,
GB,BAW,Baltic Wharf,,
GB,BVR,Balvicar,5617N 00536W,
GB,BMB,Bamberbridge,,
GB,AMF,Bamford,5321N 00141W,
GB,BPD,Bampton,5059N 00329W,
GB,MPT,Bampton,5143N 00132W,
GB,BBG,Banbridge,,
GB,BAB,Banbury,,
GB,BNC,Banchory,5703N 00231W,
GB,BDK,Banchory - Devenick,5706N 00209W,
GB,BFF,Banff,5740N 00232W,
GB,BOF,Banff Offshore,5700N 00117E,
GB,BAN,Bangor,,
GB,BNG,Bangor,,
GB,WGR,Bangor-is-y-coed,,
GB,AKF,Bankfoot,5630N 00330W,
GB,BQK,Banks,5341N 00255W,
GB,BKB,Bannockburn,5605N 00353W,
GB,BSA,Banstead,,
GB,RHL,Bar Hill,5214N 00000E,
GB,RLG,Bar Light,5332N 00319W,
GB,BCE,Barcaldine,5631N 00518W,
GB,ARY,Bardney,5313N 00019W,
GB,BVY,Bardon,5242N 00120W,
GB,BHI,Bardon Hill,5242N 00120W,
GB,BDZ,Bardsea,5409N 00304W,
GB,BYA,Bardsley,5330N 00206W,
GB,BGO,Bargoed,5141N 00314W,
GB,LBK,Barking,5208N 00101E,
GB,BKG,Barking/London,,
GB,BK9,Barkisland,5340N 00155W,
GB,BK7,Barkston,5257N 00036W,
GB,XBR,Barlaston,5257N 00210W,
GB,BLZ,Barlborough,5317N 00117W,
GB,RLB,Barlby,5347N 00102W,
GB,BT3,Barlestone,5238N 00122W,
GB,BBM,Barmby Moor,5355N 00049W,
GB,BMU,Barmouth,5243N 00403W,
GB,ABW,Barmouth (Abermaw),5243N 00403W,
GB,KNB,Barnack,,
GB,ANC,Barnacle,5228N 00126W,
GB,BCA,Barnard Castle,,
GB,BAR,Barnes,5127N 00114W,
GB,BHS,Barnet,5139N 00012W,
GB,LNN,Barnetby le Wold,5334N 00024W,
GB,BTB,Barnetby-le-Wold,5334N 00024W,
GB,AXN,Barnham,,
GB,BDB,Barnoldby le Beck,5330N 00008W,
GB,BAK,Barnoldswick,,
GB,BGE,Barns Green,5102N 00024W,
GB,BSY,Barnsley,5333N 00129W,
GB,BND,Barnstaple,5105N 00404W,
GB,BBX,Barnstone,5254N 00054W,
GB,BRR,Barra,,
GB,BAH,Barrhead,5547N 00423W,
GB,AGT,Barrington,5057N 00251W,
GB,BRV,Barrow Haven,5341N 00022W,
GB,BIF,Barrow in Furness,5407N 00314W,
GB,BUO,Barrow On Soar,5245N 00108W,
GB,BWU,Barrow upon Trent,5251N 00128W,
GB,BAF,Barrowford,,
GB,BHR,Barrow-upon-Humber,5341N 00023W,
GB,BYG,Barry,5124N 00315W,
GB,BAD,Barry Dock,5123N 00315W,
GB,BNJ,Barston,5223N 00141W,
GB,BJT,Bartestree,5204N 00238W,
GB,QRA,Bartley,,
GB,BNM,Barton,,
GB,BBD,Barton Bendish,5237N 00031E,
GB,BCY,Barton in the Clay,,
GB,BAZ,Barton on Sea,5044N 00139W,
GB,BTC,Barton Stacey,,
GB,BNH,Barton upon Humber,5340N 00026W,
GB,BNO,Barton-under-Needwood,5245N 00143W,
GB,RWA,Barway,5221N 00016E,
GB,BRL,Barwell,,
GB,BAO,Bascote,,
GB,BAS,Basildon,,
GB,BGK,Basingstoke,,
GB,BDG,Bason Bridge,5113N 00256W,
GB,BSF,Bassingfield,,
GB,BXF,Bassingham,5307N 00038W,
GB,RSR,Baston,5242N 00021W,
GB,BTM,Bath,5122N 00221W,
GB,AMO,Bathampton,5123N 00219W,
GB,BTF,Bathford,5124N 00217W,
GB,BTH,Bathgate,5554N 00338W,
GB,BAY,Batley,5342N 00138W,
GB,BTT,Battersea,5128N 00009W,
GB,BTE,Battle,,
GB,BAT,Battlesbridge,,
GB,BT9,Baughurst,5120N 00110W,
GB,BAU,Baulking,,
GB,UMR,Baumber,5315N 00010W,
GB,BWT,Bawtry,5325N 00102W,
GB,CBX,Baxenden,5344N 00221W,
GB,BEA,Beaconsfield,,
GB,BQX,Beadnell,5533N 00138W,
GB,JBH,Beamhurst,5255N 00155W,
GB,BMN,Beaminster,,
GB,EMH,Beamish,5452N 00139W,
GB,BEZ,Bearley,5214N 00143W,
GB,BSD,Bearsden,5555N 00421W,
GB,BER,Bearsted,5116N 00034E,
GB,BW6,Bearwood,5046N 00156E,
GB,BLU,Beaulieu,5049N 00126W,
GB,BBL,Beauly,5728N 04280W,
GB,BMR,Beaumaris,,
GB,BEW,Beaworthy,5046N 00411W,
GB,BEB,Bebington,5321N 00301W,
GB,BCC,Beccles,,
GB,EKR,Beck Row,5236N 00048E,
GB,BKM,Beckenham,5124N 00002W,
GB,BEK,Beckermet,5427N 00331W,
GB,BK2,Beckford,5201N 00202W,
GB,BHP,Beckhampton,,
GB,BEC,Beckingham,,
GB,BK4,Beckington,5151N 00217W,
GB,BCT,Beckton,5131N 00040W,
GB,BDL,Bedale,,
GB,BDD,Beddington,5122N 00007W,
GB,BED,Bedfont,,
GB,BEF,Bedford,,
GB,BD2,Bedhampton,5051N 00100W,
GB,BTN,Bedlington,5507N 00135W,
GB,BTK,Bedstone,5222N 00256W,
GB,BDW,Bedwas,5135N 00311W,
GB,BWO,Bedworth,,
GB,ENH,Beenham,5125N 00109W,
GB,BXX,Beer,5041N 00305W,
GB,BSX,Beesands,5020N 00334W,
GB,ESN,Beeston,5346N 00133W,
GB,EES,Beeston,5242N 00049E,
GB,BEE,Beeston,,
GB,BHA,Beetham,5412N 00246W,
GB,GHO,Beighton,5237N 00131E,
GB,IGH,Beighton,5320N 00120W,
GB,BEI,Beith,5544N 00438W,
GB,BEL,Belfast,5459N 00555W,
GB,BZE,Belford,5536N 00150W,
GB,VVE,Belgrave,5239N 00170W,
GB,BVA,Belgravia,5129N 00015W,
GB,BHG,Bellaghy,5448N 00631W,
GB,BQL,Belleek,5411N 00629W,
GB,BKF,Belleek,5429N 00806W,
GB,BLL,Bellshill,5549N 00401W,
GB,BMT,"Belmont, Unst",6041N 00058W,
GB,BLP,Belper,,
GB,BQT,Belton,5246N 00120W,
GB,BLQ,Belton,5257N 00037W,
GB,BEN,Belton,5332N 00049W,
GB,BLV,Belvedere,5129N 00009W,
GB,BBP,Bembridge,5041N 00105W,
GB,BBC,Benbecula,,
GB,NDN,Benenden,5104N 00035E,
GB,BNF,Benfield,,
GB,BHC,Benllech,5319N 00413W,
GB,BES,Benson,5138N 00107W,
GB,EHM,Bentham,5151N 00208W,
GB,NTY,Bentley,5332N 00109W,
GB,BY2,Bentley FPSO,6000N 00140E,
GB,YBF,Bere Ferrers,5027N 00410W,
GB,BGI,Bere Regis,5045N 00213W,
GB,BFL,berinsfield,,
GB,BKE,Berkeley,5141N 00228W,
GB,BKH,Berkhamsted,,
GB,ZAB,Berkley,5114N 00216W,
GB,RSW,Berkswell,5224N 00138W,
GB,BME,Bermondsey/London,5130N 00004W,
GB,RNR,Bernera (Lewis),5811N 00659W,
GB,RNN,Bernera (N Uist),5736N 00709W,
GB,ERR,Berriedale,,
GB,BEH,Berry Head,5024N 00329W,
GB,BVB,Berrynarbor,5112N 00404W,
GB,BWK,Berwick-upon-Tweed,5547N 00200W,
GB,BPF,Beryl Platform,5932N 00132E,
GB,ZSS,Bessbrook,5419N 00639W,
GB,BTW,Betchworth,,
GB,BNI,Bethania,5214N 00405W,
GB,BH2,Bethersden,5107N 00045E,
GB,ETH,Bethesda,5310N 00405W,
GB,XHA,Bethesda,5149N 00446W,
GB,BET,Bethesda,5149N 00446W,
GB,BTG,Bethnal Green/London,5131N 00003W,
GB,ETY,Betley,5302N 00221W,
GB,TWN,Bettws Newydd,5144N 00255W,
GB,BXC,Betws-y-Coed,5305N 00348W,
GB,BYH,Betws-yn-rhos,5315N 00339W,
GB,BEV,Beverley,5350N 00025W,
GB,EEB,Bewdley,,
GB,BXB,Bexhill,5051N 00028E,
GB,BEX,Bexley,5126N 00009E,
GB,BXL,Bexleyheath,5127N 00000E,
GB,BXW,Bexwell,5260N 00041E,
GB,BIC,Bicester,,
GB,BIH,Bickenhill,5226N 00143W,
GB,BKQ,Bicker,5255N 00010W,
GB,BQQ,Bickington,5032N 00341W,
GB,BKL,Bickley,5123N 00002E,
GB,BIA,Bicknacre,5141N 00035E,
GB,BDE,Biddenden,5106N 00038E,
GB,BDU,Biddulph,,
GB,BID,Bideford,5101N 00413W,
GB,BAV,Bidford,,
GB,BDO,Bidston,5324N 00305W,
GB,BDS,Bieldside,5706N 00211W,
GB,BGX,Biggar,5537N 00331W,
GB,BQH,Biggin Hill,5117N 00020E,
GB,BIW,Biggleswade,,
GB,BBH,Bilborough,,
GB,BIL,Billericay,,
GB,BSQ,Billesdon,5236N 00056W,
GB,UGH,Billingborough,5253N 02000W,
GB,IGE,Billinge,5349N 00271W,
GB,BHW,Billingham,5436N 00118W,
GB,BHY,Billinghay,5305N 00017W,
GB,BGT,Billingshurst,,
GB,NTB,Bilsington,5106N 00916E,
GB,BTP,Bilsthorpe,5308N 00102W,
GB,BIS,Bilston,,
GB,BOZ,Bilton,5357N 00116W,
GB,BIB,Binbrook,5342N 00017W,
GB,BFI,Binfield,5126N 00047W,
GB,BAM,Bingham,,
GB,BGY,Bingley,5351N 00150W,
GB,INE,Binley,5223N 00126W,
GB,BNL,Binley,,
GB,ITA,Binstead,5072N 00118W,
GB,BCV,Birch Vale,5322N 00158W,
GB,BCI,Birchington,5122N 00118E,
GB,ZAC,Birchwood,5314N 00036W,
GB,BTS,Bircotes,,
GB,IRA,Birdham,5047N 00049W,
GB,BIM,Birdham,5047N 00050W,
GB,BDP,Birdlip,,
GB,BDA,Birkdale,5338N 00302W,
GB,BRK,Birkenhead,5324N 00302W,
GB,KSA,Birkenshaw,5345N 00141W,
GB,BHM,Birmingham,5228N 00155W,
GB,RSB,Birsay,5907N 00317W,
GB,BZL,Birstall,5344N 00139W,
GB,BIT,Birstall,5240N 00107W,
GB,BWH,Birstwith,5402N 00137W,
GB,BIR,Birtley,,
GB,BIE,Birtley,5218N 00255W,
GB,BIP,Bishop Auckland,,
GB,BHN,Bishop Thornton,5406N 60415W,
GB,BSP,Bishopbriggs,5554N 00414W,
GB,QWR,Bishops Castle,5230N 00300W,
GB,BPC,Bishop's Cleeve,5157N 00204W,
GB,BFM,Bishops Frome,5208N 00230W,
GB,BPG,Bishops Itchington,5212N 00126W,
GB,BPY,Bishops Lydeard,5103N 00311W,
GB,BST,Bishop's Stortford,,
GB,BPW,Bishop's Waltham,,
GB,PQT,Bishopsteignton,5033N 00332W,
GB,BPK,Bishopstoke,5058N 00120W,
GB,BSW,Bishopsworth,5124N 00236W,
GB,BOP,Bishopton,5554N 00430W,
GB,BIY,Bisley,5145N 00209W,
GB,ISL,Bisley,5119N 00038W,
GB,BIO,Bitton,5125N 00227W,
GB,BY4,Blaby,5234N 00109W,
GB,BPL,Black Pill,5135N 00359W,
GB,BCB,Blackboys,5057N 00010E,
GB,BA5,Blackburn,5712N 00218W,
GB,BLB,Blackburn,,
GB,BBS,Blackbush,,
GB,BFP,Blackford,5724N 00229W,
GB,BFR,Blackford,5615N 00346W,
GB,BLA,Blackford,,
GB,BCF,Blackfordby,5245N 00131W,
GB,BKI,Blackhall Colliery,5444N 00117W,
GB,BK5,Blackheath,5228N 00202W,
GB,BHT,Blackheath/London,5130N 00000W,
GB,AKR,Blackmoor,5105N 00053W,
GB,BKX,Blackmore End,5157N 00032E,
GB,BKS,Blackness,5600N 00331W,
GB,BLK,Blackpool,,
GB,BCO,Blackrod,5335N 00235W,
GB,BNX,Blackwell,,
GB,BLW,Blackwood,5140N 00312W,
GB,BCW,Blackwood Hill,5146N 00311W,
GB,BVN,Blaenavon,5147N 00305W,
GB,YKJ,Blaina,5146N 00310W,
GB,ZTH,Blair Atholl,5645N 00351W,
GB,ZLD,Blairgowrie,5635N 00320W,
GB,BLJ,Blairmore,5559N 00454W,
GB,LKN,Blakeney,5146N 00229W,
GB,BLC,Blakeney,5257N 00101E,
